ref,threshold,type,magnitude,variable,grouping_term,variable_type,range,effect_magnitude,effect_speed,topology,monotonic,effect_cascade_success,N,model
Centola_2010,,model/empirical,>0.6,clustering,,,,2,,"CL, RRN",Y,+,"98, 128, 144",
Centola_2010,,model/empirical,>0.6,avg_degree,,,,2,,"CL, RRN",Y,+,"98, 128, 144",
Ohtsuki_2006,,model,>0.6,population size,,,,,,"L, RRN, RN, SFN",Y,-,"100, 500",
Ohtsuki_2006,,model,>0.6,avg_degree,,,,1,,"L, RRN, RN, SFN",Y,+,"100, 500",
Min_Miguel_2023,,model,>0.6,random rewiring,global information,,,-/+1,,ER,N,-,100000,
Watts_Dodds_2007,,model,>0.6,avg_degree,,,,-/+3,,RRN,N,,,
Lacopini_et_al_2022,,model/empirical,>0.6,population size,,,,-/+3,,complete,N,,"0-40, 5 ",
Andreoni_2021,,experimental,">0,6",population size,,,,,,complete,N,+,,
Centola_2011,,experimental,">0,6",homophily,,,,3,,"L, SWN",Y,+,72,
Gizem_et_al,,model,">0,6",population size,,,,,,ER,,-,#ERROR!,
Gizem_et_al,,model,">0,6",population size,,,,,,ER,,-,#ERROR!,
Okada_et_al_2022,,model ,">0,6",density,,,,,,"L,RRN, SWN",,+,1600,
Okada_et_al_2022,,model ,">0,6",trust,trust,,,,,"L,RRN, SWN",,+,1600,
Okada_et_al_2022,,model ,">0,6",random rewiring,global information,,,-1,,"SWN, RRN",,-,1600,
Hodas_et_al,,experimental/model,NA,node degree (in),in-degree,,,,,"EMP (Twitter, Digg)",,-,#ERROR!,
Hodas_et_al,,experimental/model,NA,node degree  (out),out-degree,,,,,"EMP (Twitter, Digg)",,+,#ERROR!,
Belloti et al.,,experimental,NA,trust (in group),trust,,,2,,"EMP(tribal villages, india)",,+,2023,
Belloti et al.,,experimental,NA,spreader influence,trust,,,1,,"EMP(tribal villages, india)",,+,2023,
Belloti et al.,,experimental,NA,global information/weak ties,global information,,,1,,"EMP(tribal villages, india)",,+,2023,
Belloti et al.,,experimental,NA,homophily,,,,3,,"EMP(tribal villages, india)",,+,2023,
Belloti et al.,,experimental,NA,node degree (in),in-degree,,,-1,,"EMP(tribal villages, india)",,-,2023,
Belloti et al.,,experimental,NA,structure,,,,,,"EMP(tribal villages, india)",,+,2023,
